date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-08-05,MX,Web,web,Card,Paid social,41,39,33,33,1522.95,0
2026-08-10,CR,Android,android-8.3,Bank transfer,Paid search,8,8,6,6,327.65,0
2026-07-27,CR,Web,web,Digital wallet,Organic,20,20,18,18,1009.13,0
2026-07-09,US,iOS,ios-12.1,Digital wallet,Organic,51,49,44,43,3885.57,0
2026-07-21,CR,iOS,ios-12.1,Card,Paid search,17,16,16,16,871.73,1
2026-07-09,US,Android,android-8.3,Bank transfer,Organic,51,47,36,36,3368.1,0
2026-07-26,BR,Web,web,Bank transfer,Organic,22,21,20,19,857.45,0
2026-07-22,CR,Web,web,Card,Paid social,18,16,14,14,637.32,0
2026-07-08,BR,iOS,ios-12.1,Bank transfer,Organic,20,20,17,17,768.23,0
2026-07-21,CR,Android,android-8.3,Bank transfer,Paid social,8,8,8,8,391.47,1
2026-07-18,CR,Web,web,Card,Paid social,18,15,15,15,770.58,0
2026-08-11,MX,iOS,ios-12.1,Card,Paid search,30,30,26,26,1186.24,1
2026-07-22,CR,Web,web,Bank transfer,Paid social,8,8,8,8,376.51,1
2026-08-09,BR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,296.98,0
2026-08-07,US,iOS,ios-12.1,Bank transfer,Paid social,18,18,17,15,1010.81,0
2026-08-03,MX,iOS,ios-12.1,Bank transfer,Paid social,13,13,11,10,435.68,0
2026-07-16,US,Android,android-8.3,Digital wallet,Paid search,51,48,46,44,3691.41,0
2026-07-10,MX,Android,android-8.3,Digital wallet,Paid search,39,38,36,36,1859.3,0
2026-08-03,BR,Web,web,Digital wallet,Organic,43,42,39,38,1812.0,1
2026-07-15,CR,Android,android-8.3,Card,Paid social,22,19,19,19,887.77,0
2026-07-27,BR,Web,web,Bank transfer,Paid search,19,18,16,16,702.38,0
2026-07-17,BR,Android,android-8.3,Bank transfer,Paid search,22,22,20,20,841.98,0
2026-08-14,BR,iOS,ios-12.1,Digital wallet,Paid search,23,19,17,17,741.45,0
2026-07-09,MX,Android,android-8.3,Card,Organic,69,66,55,55,2976.17,2
2026-07-18,MX,iOS,ios-12.1,Bank transfer,Paid social,9,9,6,6,268.83,0
2026-07-30,US,iOS,ios-12.1,Card,Organic,83,77,70,70,5750.33,2
2026-07-13,BR,Web,web,Digital wallet,Paid social,35,32,31,31,1204.97,0
2026-08-15,MX,Web,web,Bank transfer,Paid social,26,25,19,19,825.27,1
2026-08-09,CR,Web,web,Bank transfer,Paid search,12,11,11,11,579.11,0
2026-08-10,BR,Android,android-8.3,Digital wallet,Organic,8,8,8,8,352.78,0
2026-07-16,MX,Web,web,Bank transfer,Paid social,18,17,16,16,644.07,0
2026-08-12,MX,Android,android-8.4,Card,Paid search,42,41,37,36,1757.42,0
2026-07-23,US,Android,android-8.3,Card,Paid search,73,71,64,62,4845.41,1
2026-07-19,BR,Web,web,Card,Paid search,49,47,42,42,1771.0,1
2026-08-09,US,iOS,ios-12.1,Bank transfer,Organic,28,28,27,27,2364.45,0
2026-08-03,CR,Android,android-8.3,Bank transfer,Paid search,12,12,11,11,551.91,0
2026-07-27,US,iOS,ios-12.1,Card,Paid social,45,43,37,36,2957.73,0
2026-08-11,CR,Web,web,Card,Paid search,19,18,14,14,781.01,0
2026-07-16,US,iOS,ios-12.1,Digital wallet,Paid search,31,30,26,26,2172.08,0
2026-08-03,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,417.75,1
2026-07-22,BR,Web,web,Card,Paid social,36,35,33,33,1314.32,0
2026-07-12,CR,Web,web,Digital wallet,Organic,16,15,15,15,799.67,0
2026-08-05,US,Web,web,Card,Paid social,54,52,50,49,3307.7,0
2026-07-26,US,iOS,ios-12.1,Card,Paid social,50,47,39,38,3108.2,1
2026-08-13,US,Android,android-8.3,Card,Organic,116,113,102,102,7916.68,1
2026-07-18,US,Web,web,Digital wallet,Paid search,58,58,57,56,4594.29,0
2026-07-21,BR,iOS,ios-12.1,Digital wallet,Organic,30,29,27,27,1247.5,1
2026-08-14,CR,Web,web,Bank transfer,Paid social,8,8,8,8,402.73,0
2026-08-15,MX,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,391.65,0
2026-07-26,CR,Android,android-8.3,Card,Paid search,13,12,11,11,606.58,0
2026-07-30,BR,Android,android-8.3,Digital wallet,Organic,43,42,39,39,1704.52,0
2026-08-07,US,iOS,ios-12.1,Digital wallet,Paid search,35,31,27,27,2397.83,0
2026-08-16,BR,Web,web,Bank transfer,Organic,25,25,22,22,1045.17,0
2026-08-10,US,iOS,ios-12.1,Card,Paid social,37,36,33,32,2363.45,0
2026-07-10,CR,Android,android-8.3,Digital wallet,Organic,21,20,18,18,924.67,0
2026-08-08,US,Android,android-8.3,Card,Paid search,107,103,93,93,8061.5,0
2026-07-09,CR,iOS,ios-12.1,Digital wallet,Paid social,8,7,7,7,322.81,0
2026-07-17,BR,Web,web,Digital wallet,Paid social,24,23,19,19,792.87,0
2026-07-30,MX,Android,android-8.3,Digital wallet,Organic,47,46,44,44,2273.98,0
2026-08-16,MX,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,333.31,0
2026-08-09,US,Android,android-8.3,Bank transfer,Paid social,24,21,18,18,1380.5,0
2026-07-07,MX,Android,android-8.3,Card,,72,70,62,61,2947.18,0
2026-07-10,MX,Web,web,Digital wallet,Organic,60,57,53,53,2680.38,0
2026-07-24,US,iOS,ios-12.1,Card,Organic,108,105,92,92,7614.57,0
2026-08-11,US,iOS,ios-12.1,Card,Paid search,65,63,60,60,5199.99,0
2026-08-01,BR,Web,web,Digital wallet,Organic,34,32,30,29,1431.8,1
2026-08-08,BR,Android,android-8.3,Digital wallet,Organic,39,39,37,37,1630.21,0
2026-08-08,US,iOS,ios-12.1,Card,Paid social,65,63,57,57,4200.34,1
2026-08-10,MX,iOS,ios-12.1,Card,Paid search,29,25,25,25,1140.33,1
2026-08-14,CR,Android,android-8.3,Card,Organic,25,25,25,25,1385.1,0
2026-08-11,MX,Web,web,Card,Organic,65,64,58,58,2434.48,0
2026-08-15,CR,Web,web,Card,Organic,31,31,28,28,1634.48,0
2026-07-17,CR,iOS,ios-12.1,Card,Paid search,22,22,20,20,1097.52,1
2026-07-12,US,iOS,ios-12.1,Digital wallet,Organic,52,48,45,43,3365.44,0
2026-07-23,CR,Android,android-8.3,Bank transfer,Paid social,9,9,7,7,338.62,1
2026-07-30,CR,Android,android-8.3,Digital wallet,Paid social,8,8,6,6,301.14,0
2026-07-18,MX,Android,android-8.3,Digital wallet,Paid search,39,39,38,37,1791.3,1
2026-08-07,BR,iOS,ios-12.1,Card,Organic,57,55,47,46,1896.47,0
2026-07-27,US,Android,android-8.3,Bank transfer,Paid social,35,34,31,30,2236.57,0
2026-07-10,BR,Web,web,Bank transfer,Paid social,15,15,14,14,524.06,0
2026-07-06,US,Web,web,Digital wallet,Paid social,30,28,22,22,1452.79,0
2026-08-04,US,iOS,ios-12.1,Bank transfer,Paid search,25,25,23,23,2050.34,0
2026-08-15,mx,Web,web,Digital wallet,Paid social,43,39,36,35,1682.97,0
2026-08-07,US,Web,web,Digital wallet,Organic,93,88,85,84,7493.39,0
2026-08-16,MX,iOS,ios-12.1,Bank transfer,Paid search,21,21,18,18,828.64,0
2026-08-02,BR,iOS,ios-12.1,Card,Organic,43,40,36,35,1490.85,1
2026-07-08,MX,Android,android-8.3,Card,Organic,63,62,56,55,2927.0,0
2026-07-18,CR,iOS,ios-12.1,Card,Organic,24,24,21,20,1115.94,0
2026-07-27,MX,Android,android-8.3,Bank transfer,Paid search,13,13,12,12,568.44,0
2026-07-22,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,405.83,0
2026-07-15,CR,Web,web,Card,Paid social,21,18,14,14,634.97,0
2026-08-16,MX,Android,android-8.4,Digital wallet,Organic,56,55,38,37,1844.87,1
2026-08-04,US,Android,android-8.3,Card,Paid social,68,65,59,58,4351.4,0
2026-07-27,CR,Android,android-8.3,Digital wallet,Paid search,16,16,16,16,840.54,0
2026-08-02,CR,Android,android-8.3,Card,,10,9,8,8,339.28,0
2026-07-17,CR,Android,android-8.3,Bank transfer,Paid social,8,7,6,6,292.99,0
2026-07-26,US,Web,web,Digital wallet,Organic,56,56,53,52,4542.02,1
2026-07-15,US,Web,web,Digital wallet,Organic,73,70,64,63,5243.43,1
2026-08-14,US,Web,web,Digital wallet,Paid search,54,52,51,48,3891.92,0
2026-08-06,MX,iOS,ios-12.1,Digital wallet,Paid search,24,23,20,20,1027.92,0
2026-07-15,MX,iOS,ios-12.1,Card,Paid social,34,32,30,30,1377.05,0
2026-08-01,US,Android,android-8.3,Card,Paid social,73,71,67,65,4647.89,0
2026-07-12,BR,Web,web,Bank transfer,Paid social,22,21,19,19,811.56,0
2026-07-16,CR,Web,web,Bank transfer,Paid search,8,7,7,6,309.21,0
2026-07-18,CR,Android,android-8.3,Digital wallet,Paid social,13,12,11,11,525.37,0
2026-08-11,US,Web,web,Digital wallet,Paid social,45,43,41,41,3230.31,0
2026-08-05,BR,Android,android-8.3,Digital wallet,Paid search,22,21,20,20,922.47,0
2026-08-12,BR,Android,android-8.3,Digital wallet,Paid search,8,7,7,7,306.36,0
2026-07-07,CR,Web,web,Bank transfer,Paid social,9,7,6,6,283.46,0
2026-08-16,CR,Web,web,Digital wallet,Paid social,12,12,11,11,550.52,1
2026-08-14,BR,Android,android-8.4,Card,Paid social,25,24,23,23,958.82,1
2026-08-13,BR,Android,android-8.4,Bank transfer,Paid search,9,8,7,7,308.93,0
2026-07-30,US,Android,android-8.3,Bank transfer,Paid search,36,34,30,29,2512.98,2
2026-08-15,CR,Android,android-8.3,Bank transfer,Organic,12,12,10,10,571.6,0
2026-07-26,BR,iOS,ios-12.1,Bank transfer,Paid search,17,16,12,11,485.94,1
2026-07-29,CR,Android,android-8.3,Card,Paid search,19,18,18,18,910.27,0
2026-07-27,BR,Web,web,Digital wallet,Paid search,32,32,31,31,1235.81,0
2026-07-13,MX,Web,web,Bank transfer,Paid social,14,14,11,11,519.54,1
2026-07-09,BR,Android,android-8.3,Digital wallet,Paid social,25,25,23,22,848.21,0
2026-08-12,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,357.94,0
2026-07-31,US,iOS,ios-12.1,Card,Paid social,62,59,55,55,4509.25,0
2026-07-20,BR,Android,android-8.3,Digital wallet,Paid social,40,38,36,36,1483.31,0
2026-07-26,BR,Web,web,Digital wallet,Paid social,18,17,17,17,732.68,0
2026-08-13,CR,iOS,ios-12.1,Digital wallet,Organic,10,9,9,9,482.84,0
2026-07-24,CR,Android,android-8.3,Bank transfer,Paid search,11,11,11,10,521.59,0
2026-08-07,US,Web,web,Bank transfer,Organic,56,54,49,48,3799.14,0
2026-07-24,BR,Web,web,Card,Paid social,56,55,47,47,1811.13,0
2026-07-24,CR,Android,android-8.3,Card,Paid search,31,30,27,26,1477.25,3
2026-08-03,CR,iOS,ios-12.1,Card,Paid social,8,8,8,8,401.46,0
2026-07-22,US,Android,android-8.3,Card,Organic,108,107,96,94,8154.22,3
2026-07-22,US,iOS,ios-12.1,Card,Organic,77,76,69,69,5983.35,1
2026-07-16,CR,iOS,ios-12.1,Digital wallet,Paid search,11,10,10,10,545.62,2
2026-07-19,MX,Web,web,Digital wallet,Paid search,44,43,42,42,2008.89,2
2026-07-10,MX,iOS,ios-12.1,Digital wallet,Paid social,23,22,22,22,968.21,0
2026-08-06,CR,Web,web,Bank transfer,Paid search,8,8,7,7,369.06,0
2026-07-06,CR,Android,android-8.3,Digital wallet,Paid social,11,11,11,11,532.02,0
2026-07-31,US,Android,android-8.3,Card,Organic,123,118,110,107,8917.05,0
2026-07-28,BR,Web,web,Bank transfer,Paid social,13,13,11,11,447.3,0
2026-07-07,BR,Web,web,Digital wallet,Paid search,42,41,40,40,1887.08,1
2026-08-10,US,Android,android-8.3,Bank transfer,Paid social,21,20,18,16,1275.05,0
2026-07-08,CR,Android,android-8.3,Card,Paid social,14,14,13,13,628.61,0
2026-07-31,BR,iOS,ios-12.1,Bank transfer,Paid social,8,7,7,7,310.2,0
2026-07-29,CR,Web,web,Bank transfer,Paid search,13,13,12,11,622.75,0
2026-08-15,BR,Android,android-8.4,Card,Organic,79,78,72,70,3089.69,0
2026-08-11,BR,Web,web,Bank transfer,Paid search,17,16,14,14,625.55,1
2026-07-10,BR,iOS,ios-12.1,Digital wallet,Organic,36,33,31,30,1338.71,0
2026-08-16,US,Web,web,Bank transfer,Organic,33,32,25,25,2193.53,0
2026-07-22,US,iOS,ios-12.1,Digital wallet,Paid social,32,31,29,28,2175.28,1
2026-07-30,MX,Web,web,Digital wallet,Paid search,36,35,34,34,1578.0,0
2026-07-11,US,Android,android-8.3,Card,Paid social,69,67,60,60,4453.34,3
2026-07-07,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,379.64,0
2026-08-06,CR,Web,web,Card,Organic,32,29,29,29,1677.68,0
2026-07-31,BR,Android,android-8.3,Digital wallet,Paid search,38,36,35,35,1451.64,0
2026-08-06,BR,Android,android-8.4,Digital wallet,Paid search,8,8,8,8,344.12,1
2026-07-29,MX,Web,web,Digital wallet,Organic,44,42,40,40,2025.89,1
2026-07-24,CR,Web,web,Card,Paid search,19,16,15,15,801.57,0
2026-08-10,US,Android,android-8.3,Card,Paid search,59,57,50,50,4305.13,2
2026-07-09,CR,Web,web,Bank transfer,Organic,11,10,10,10,546.27,0
2026-07-06,MX,Android,android-8.3,Digital wallet,Paid search,31,28,26,25,1227.72,0
2026-07-11,US,Android,android-8.3,Bank transfer,Paid search,49,48,44,44,3615.95,0
2026-08-05,US,iOS,ios-12.1,Card,Organic,74,71,65,65,5120.81,0
2026-07-06,BR,iOS,ios-12.1,Digital wallet,Paid social,21,19,19,18,753.78,0
2026-08-03,CR,iOS,ios-12.1,Digital wallet,Organic,23,21,20,20,1084.69,0
2026-07-12,MX,Web,web,Digital wallet,Paid social,20,17,17,17,783.82,1
2026-08-03,MX,iOS,ios-12.1,Digital wallet,Organic,42,41,40,40,2061.36,0
2026-07-08,MX,Web,web,Bank transfer,Paid social,22,22,18,18,821.46,0
2026-08-14,MX,Android,android-8.4,Card,Paid search,54,52,45,44,2266.56,1
2026-08-14,CR,Android,android-8.3,Card,Paid search,21,21,19,19,1024.66,0
2026-07-20,MX,iOS,ios-12.1,Bank transfer,Organic,12,11,10,10,491.57,0
2026-08-07,MX,Web,web,Digital wallet,Paid search,45,42,41,41,1955.66,0
2026-08-06,MX,Web,web,Digital wallet,Paid search,35,35,34,34,1821.18,1
2026-08-04,BR,Android,android-8.3,Digital wallet,Paid social,22,21,19,19,718.94,1
2026-07-12,US,Web,web,Digital wallet,Paid social,46,42,41,41,3354.71,0
2026-08-01,US,Android,android-8.3,Bank transfer,Paid search,24,21,19,19,1453.98,0
2026-07-19,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,326.62,0
2026-07-08,CR,iOS,ios-12.1,Card,Organic,13,13,12,12,673.43,0
2026-07-15,MX,Android,android-8.3,Bank transfer,Paid search,24,24,21,21,1019.76,0
2026-08-05,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,6,6,345.3,0
2026-07-12,BR,iOS,ios-12.1,Card,Paid search,34,34,26,26,1141.64,0
2026-08-13,US,Android,android-8.3,Digital wallet,Paid social,21,19,19,18,1403.17,1
2026-07-24,BR,Web,web,Bank transfer,Organic,33,33,29,29,1293.6,0
2026-07-16,CR,Web,web,Card,Paid social,15,15,14,14,720.32,0
2026-07-11,US,Android,android-8.3,Bank transfer,Organic,56,56,49,49,3960.92,0
2026-08-04,US,Android,android-8.3,Bank transfer,Organic,55,50,44,43,3857.2,0
2026-07-18,US,iOS,ios-12.1,Card,Paid social,53,52,48,48,3199.78,0
2026-08-01,BR,Android,android-8.3,Card,Paid search,44,41,38,38,1626.1,1
2026-07-30,BR,Web,web,Bank transfer,Paid search,15,14,14,14,661.33,0
2026-07-13,US,Web,web,Card,Paid social,76,72,64,63,4741.65,1
2026-07-15,CR,Web,web,Bank transfer,Organic,9,9,7,7,374.09,0
2026-08-03,US,Web,web,Card,Paid social,68,68,62,61,5090.5,0
2026-07-22,CR,Android,android-8.3,Bank transfer,Organic,14,13,13,13,793.55,0
2026-08-03,US,iOS,ios-12.1,Bank transfer,Paid social,18,17,16,16,1202.6,0
2026-08-14,BR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,302.7,0
2026-07-06,BR,iOS,ios-12.1,Digital wallet,Organic,36,34,32,32,1599.33,1
2026-07-30,CR,Android,android-8.3,Bank transfer,Paid social,8,8,6,6,286.79,0
2026-07-29,BR,iOS,ios-12.1,Digital wallet,Organic,37,36,31,31,1361.0,1
2026-07-15,MX,iOS,ios-12.1,Digital wallet,Paid social,19,19,17,17,761.81,1
2026-07-25,BR,Android,android-8.3,Bank transfer,Organic,33,29,25,25,1058.37,0
2026-08-06,BR,Android,android-8.4,Digital wallet,Organic,8,8,8,8,363.11,0
2026-07-25,MX,Web,web,Digital wallet,Organic,48,44,38,37,1782.4,0
2026-08-10,MX,Web,web,Digital wallet,Organic,38,37,34,34,1632.62,1
2026-07-12,MX,Web,web,Digital wallet,Organic,51,50,46,45,2273.96,1
2026-07-23,US,iOS,ios-12.1,Digital wallet,Organic,48,46,45,45,3994.22,1
2026-08-11,BR,iOS,ios-12.1,Bank transfer,Paid social,11,11,9,9,371.62,0
2026-07-17,US,iOS,ios-12.1,Digital wallet,Paid search,50,46,42,41,3344.86,1
2026-08-14,BR,Web,web,Digital wallet,Paid search,45,44,43,43,1921.89,0
2026-07-18,BR,iOS,ios-12.1,Bank transfer,Paid social,10,9,8,8,337.05,2
2026-07-16,CR,iOS,ios-12.1,Bank transfer,Paid search,8,7,7,7,352.1,0
2026-07-30,CR,Android,android-8.3,Card,Paid social,20,20,20,20,919.49,1
2026-07-09,MX,Web,web,Bank transfer,Paid social,24,24,23,23,1035.6,0
2026-08-07,BR,Android,android-8.4,Digital wallet,Paid search,8,7,6,6,270.45,0
2026-08-02,US,Android,android-8.3,Card,Organic,109,109,101,99,8269.55,0
2026-07-10,CR,Android,android-8.3,Card,Paid social,17,16,16,16,775.52,0
2026-07-31,BR,Web,web,Digital wallet,Organic,51,48,46,46,2254.82,1
2026-07-14,US,Android,android-8.3,Card,Paid search,78,75,69,68,5295.42,1
2026-08-11,US,Android,android-8.3,Digital wallet,Paid search,61,59,55,55,4365.19,1
2026-08-02,MX,Android,android-8.3,Card,Paid search,47,45,43,42,1917.49,0
2026-07-16,US,iOS,ios-12.1,Digital wallet,Paid social,41,40,39,38,2990.56,0
2026-08-02,CR,Web,web,Card,Organic,18,18,17,17,1034.86,0
2026-07-10,BR,iOS,ios-12.1,Bank transfer,Paid social,13,11,10,10,396.88,1
2026-07-14,BR,Android,android-8.3,Card,Paid social,31,30,23,22,900.15,0
2026-07-19,BR,Web,web,Digital wallet,Organic,27,26,25,24,1199.59,3
2026-08-08,BR,iOS,ios-12.1,Card,Organic,46,44,40,40,1771.27,0
2026-07-13,US,Android,android-8.3,Digital wallet,Organic,83,82,79,76,6768.27,1
2026-08-15,CR,Android,android-8.3,Card,Organic,43,42,37,37,2151.36,1
2026-08-01,US,iOS,ios-12.1,Card,Organic,102,100,95,94,7971.97,1
2026-07-17,CR,Web,web,Bank transfer,Organic,13,13,11,11,595.46,0
2026-07-21,MX,Android,android-8.3,Bank transfer,Paid search,21,20,17,17,842.45,0
2026-08-11,BR,iOS,ios-12.1,Digital wallet,Paid search,19,18,17,17,801.1,0
2026-07-26,MX,Android,android-8.3,Card,Organic,61,58,48,45,2244.69,0
2026-07-22,BR,Android,android-8.3,Card,Paid social,31,29,27,27,1075.35,1
2026-07-21,BR,iOS,ios-12.1,Card,Paid search,32,31,30,28,1175.37,0
2026-08-03,US,Web,web,Digital wallet,Organic,93,90,83,83,7385.46,2
2026-07-23,BR,Web,web,Card,Paid social,40,38,38,37,1483.08,0
2026-07-26,US,Android,android-8.3,Digital wallet,Paid search,57,54,51,51,4271.5,2
2026-07-31,BR,Android,android-8.3,Card,Paid social,31,31,30,30,1105.73,0
2026-08-05,CR,Web,web,Bank transfer,Paid social,8,8,6,6,306.51,0
2026-08-16,US,iOS,ios-12.1,Bank transfer,Organic,31,30,26,26,2269.67,0
2026-07-21,BR,iOS,ios-12.1,Bank transfer,Paid search,15,15,12,12,505.66,0
2026-07-14,CR,iOS,ios-12.1,Card,Organic,22,22,20,19,1006.27,0
2026-07-17,US,iOS,ios-12.1,Card,Paid search,64,64,60,58,4715.89,0
2026-07-09,BR,Android,android-8.3,Digital wallet,Organic,47,47,46,46,2189.08,0
2026-08-14,US,iOS,ios-12.1,Digital wallet,Paid social,40,40,38,37,2582.47,0
2026-08-06,BR,Android,android-8.3,Bank transfer,Paid social,10,10,9,9,359.45,0
2026-07-08,US,Android,android-8.3,Digital wallet,Organic,64,63,61,60,4842.16,1
2026-08-04,MX,Android,android-8.4,Digital wallet,Paid search,8,8,7,7,329.8,0
2026-08-16,BR,iOS,ios-12.1,Bank transfer,Organic,19,19,18,17,766.92,0
2026-07-23,US,iOS,ios-12.1,Card,Paid social,51,49,46,45,3556.06,1
2026-07-13,CR,Web,web,Bank transfer,Paid search,10,10,10,10,552.53,0
2026-08-08,MX,Android,android-8.3,Bank transfer,Paid search,21,21,20,20,940.83,0
2026-08-07,BR,Android,android-8.3,Bank transfer,Organic,19,19,18,17,779.62,0
2026-07-31,MX,iOS,ios-12.1,Bank transfer,Organic,25,24,22,22,1077.07,0
2026-07-10,US,Web,web,Digital wallet,Paid social,52,47,46,44,3204.11,2
2026-08-16,US,Android,android-8.3,Digital wallet,Organic,81,79,72,71,6344.84,0
2026-08-16,MX,iOS,ios-12.1,Card,Paid search,36,36,34,33,1552.95,0
2026-07-20,US,Web,web,Digital wallet,Organic,71,70,66,66,5913.76,0
2026-07-07,BR,Web,web,Bank transfer,Paid social,12,12,11,11,434.69,0
2026-07-21,MX,iOS,ios-12.1,Digital wallet,Organic,38,37,33,33,1716.41,0
2026-08-05,CR,Web,web,Card,Organic,29,28,25,24,1303.45,1
2026-07-11,MX,Web,web,Bank transfer,Paid social,14,14,13,12,553.43,1
2026-08-06,MX,Android,android-8.4,Card,Paid social,9,8,8,8,343.24,0
2026-07-16,US,Android,android-8.3,Digital wallet,Paid social,39,39,37,37,2640.77,0
2026-08-01,US,Web,web,Card,Paid social,63,61,58,56,4041.8,0
2026-07-12,BR,iOS,ios-12.1,Digital wallet,Paid search,25,24,18,16,683.01,0
2026-07-18,CR,iOS,ios-12.1,Bank transfer,Organic,12,12,10,10,578.17,0
2026-07-06,US,iOS,ios-12.1,Card,Paid search,49,44,40,40,3426.63,0
2026-08-13,MX,Android,android-8.4,Bank transfer,Paid social,8,8,6,6,280.15,0
2026-08-01,MX,iOS,ios-12.1,Bank transfer,Paid search,14,13,10,10,509.46,0
2026-08-06,US,Android,android-8.3,Bank transfer,Paid search,22,22,21,21,1757.38,0
2026-08-02,CR,Web,web,Bank transfer,Paid social,8,8,8,8,376.69,0
2026-07-28,US,Android,android-8.3,Card,Organic,113,108,96,94,7698.5,1
2026-08-15,US,Android,android-8.3,Digital wallet,Paid search,55,51,47,47,3644.89,1
2026-07-10,MX,Android,android-8.3,Bank transfer,Paid social,19,19,18,17,831.26,0
2026-08-11,MX,Android,android-8.4,Card,Paid search,54,53,47,46,2128.15,0
2026-07-28,US,Android,android-8.3,Card,Paid search,80,77,69,67,5274.2,2
2026-07-15,BR,iOS,ios-12.1,Card,Organic,40,38,31,31,1563.32,1
2026-08-12,BR,iOS,ios-12.1,Card,Paid search,37,37,36,36,1532.66,0
2026-07-10,CR,Android,android-8.3,Card,Paid search,33,31,27,27,1522.17,0
2026-07-23,US,iOS,ios-12.1,Digital wallet,Paid search,55,55,52,52,4025.06,0
2026-08-04,MX,Android,android-8.4,Bank transfer,Organic,8,8,7,7,340.58,0
2026-07-25,BR,iOS,ios-12.1,Bank transfer,Paid social,10,10,10,10,398.53,0
2026-08-01,US,Web,web,Bank transfer,Paid search,35,34,29,29,2386.1,1
2026-07-14,US,Web,web,Card,Paid search,101,96,89,88,7389.08,1
2026-07-28,CR,iOS,ios-12.1,Bank transfer,Organic,8,6,6,6,318.2,0
2026-07-23,CR,Web,web,Digital wallet,Organic,21,18,18,18,1063.32,0
2026-07-07,CR,iOS,ios-12.1,Digital wallet,Organic,12,12,10,10,547.91,0
2026-08-06,US,iOS,ios-12.1,Digital wallet,Paid search,52,51,48,48,3767.37,0
2026-07-25,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,5,5,245.38,0
2026-08-06,CR,Web,web,Bank transfer,Organic,9,9,9,9,481.71,0
2026-07-29,MX,Web,web,Bank transfer,Paid search,19,17,16,16,789.21,1
2026-08-04,US,iOS,ios-12.1,Bank transfer,Organic,22,22,20,20,1747.25,0
2026-08-06,CR,Android,android-8.3,Digital wallet,Organic,16,16,15,15,831.24,1
2026-08-02,MX,Web,web,Digital wallet,Paid search,34,33,32,32,1522.66,0
2026-08-16,BR,iOS,ios-12.1,Digital wallet,Paid search,21,21,21,20,926.38,1
2026-07-09,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,364.73,0
2026-07-27,US,Web,web,Bank transfer,Organic,43,41,36,35,2800.71,1
2026-07-11,US,iOS,ios-12.1,Bank transfer,Paid search,32,29,26,26,2076.9,0
2026-08-07,BR,iOS,ios-12.1,Bank transfer,Organic,14,13,11,11,497.97,0
2026-08-09,CR,iOS,ios-12.1,Digital wallet,Organic,13,13,12,12,650.41,1
2026-08-11,BR,Android,android-8.3,Digital wallet,Paid social,8,7,6,6,235.03,0
2026-08-04,MX,Web,web,Card,Paid search,45,44,38,38,1710.28,0
2026-08-15,CR,Web,web,Digital wallet,Paid social,8,8,6,6,289.86,0
2026-07-16,BR,Android,android-8.3,Bank transfer,Organic,19,18,16,16,704.16,0
2026-08-05,MX,Web,web,Bank transfer,Paid social,12,11,11,11,506.44,0
2026-08-12,BR,Android,android-8.4,Card,Paid social,21,20,19,19,765.76,0
2026-08-03,MX,Web,web,Bank transfer,Paid social,15,15,13,13,557.26,0
2026-07-25,MX,Web,web,Card,Paid social,46,44,40,40,1583.45,0
2026-07-31,BR,iOS,ios-12.1,Digital wallet,Organic,26,24,22,22,1046.33,0
2026-08-04,CR,Web,web,Bank transfer,Organic,9,9,9,8,442.0,0
2026-08-10,MX,Web,web,Bank transfer,Paid social,12,12,9,9,416.93,0
2026-08-08,MX,Android,android-8.3,Digital wallet,Organic,35,34,34,34,1821.41,1
2026-08-09,BR,Android,android-8.4,Bank transfer,Paid search,8,6,5,5,224.27,0
2026-08-02,BR,iOS,ios-12.1,Digital wallet,Paid search,26,25,24,24,1047.4,0
2026-07-13,CR,iOS,ios-12.1,Bank transfer,Organic,11,10,9,9,537.74,0
2026-08-07,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,410.99,0
2026-08-12,US,Android,android-8.3,Card,Paid social,69,68,60,60,4277.66,0
2026-07-09,MX,Android,android-8.3,Card,Paid search,59,58,55,54,2579.8,1
2026-08-09,US,Web,web,Digital wallet,Paid social,52,52,50,50,3512.21,0
2026-07-16,US,iOS,ios-12.1,Bank transfer,Paid social,18,18,15,15,1207.16,0
2026-07-12,BR,Android,android-8.3,Bank transfer,Paid search,14,14,12,11,476.4,0
2026-08-14,MX,Android,android-8.3,Digital wallet,Paid search,8,8,7,7,333.72,0
2026-08-06,US,iOS,ios-12.1,Bank transfer,Paid social,16,14,12,12,804.16,0
2026-07-12,CR,Web,web,Bank transfer,Organic,15,15,15,14,792.82,0
