customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C101594,Needs Attention,High,True,True,MVT-001594,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:27:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 20:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100195,At Risk,Standard,True,True,MVT-000195,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 19:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 19:22:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 03:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110104,Needs Attention,Medium,True,True,MVT-010104,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 08:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 08:22:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 15:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003581,Needs Attention,Standard,True,False,AB-003581,HP_RETENTION_AB_2026_09,split_test,2026-09-01 21:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 21:07:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 10:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109765,At Risk,Standard,True,True,MVT-009765,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 07:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 07:33:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 21:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C106186,Needs Attention,Medium,True,True,MVT-006186,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 04:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 04:51:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C117348,At Risk,Medium,True,True,MVT-017348,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:56:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 22:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110129,Needs Attention,Medium,True,True,MVT-010129,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 21:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:44:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 04:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003714,At Risk,High,True,True,AB-003714,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:18:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 06:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104135,Needs Attention,Medium,True,True,MVT-004135,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 03:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:00:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-08 06:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107964,Needs Attention,Standard,True,True,MVT-007964,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 00:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 00:48:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 13:48:00+00:00,1,2026-09-07 23:48:00+00:00,55.92,24.92,0.0,7.25,0.01,0,0,0,0
C003187,At Risk,Medium,True,True,AB-003187,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:38:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 03:38:00+00:00,1,2026-09-13 06:38:00+00:00,86.8,40.33,0.0,0.0,0.01,0,0,0,0
C105727,At Risk,Standard,True,True,MVT-005727,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 05:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 05:29:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 09:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000111,At Risk,Standard,True,False,AB-000111,HP_RETENTION_AB_2026_09,split_test,2026-09-07 22:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 22:28:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 06:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003460,At Risk,Medium,True,True,AB-003460,HP_RETENTION_AB_2026_09,split_test,2026-09-02 00:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 00:24:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 06:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115213,At Risk,Medium,True,True,MVT-015213,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 23:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:07:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C006808,Needs Attention,High,True,True,AB-006808,HP_RETENTION_AB_2026_09,split_test,2026-09-01 17:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 17:42:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-01 20:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113542,Needs Attention,Medium,True,True,MVT-013542,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 04:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 04:05:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C000955,At Risk,Medium,True,False,AB-000955,HP_RETENTION_AB_2026_09,split_test,2026-09-05 21:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:26:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 10:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103540,At Risk,Standard,True,True,MVT-003540,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 02:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 02:11:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C106389,Needs Attention,Standard,True,True,MVT-006389,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 15:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 15:06:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C101134,Needs Attention,Standard,True,True,MVT-001134,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 16:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 16:10:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 19:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000126,At Risk,Standard,True,True,AB-000126,HP_RETENTION_AB_2026_09,split_test,2026-09-06 19:58:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 19:58:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 12:58:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001332,At Risk,High,True,True,AB-001332,HP_RETENTION_AB_2026_09,split_test,2026-09-06 19:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 19:25:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 20:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006043,Needs Attention,Medium,True,True,AB-006043,HP_RETENTION_AB_2026_09,split_test,2026-10-27 09:00:00+00:00,2026-10-31 23:59:59+00:00,2026-11-10 09:00:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-10-27 10:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117087,At Risk,Medium,True,True,MVT-017087,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 05:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 05:33:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 21:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100713,At Risk,Medium,True,True,MVT-000713,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 18:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 18:52:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 23:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111848,At Risk,Standard,True,True,MVT-011848,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:38:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 06:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104929,At Risk,Standard,True,True,MVT-004929,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 08:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 08:00:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 10:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107985,Needs Attention,Medium,True,True,MVT-007985,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:39:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 10:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116197,At Risk,Standard,True,True,MVT-016197,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 19:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:13:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 09:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103531,At Risk,Standard,True,True,MVT-003531,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 19:03:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:03:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 21:03:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C004092,At Risk,Standard,True,False,AB-004092,HP_RETENTION_AB_2026_09,split_test,2026-09-01 09:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:29:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-01 21:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110672,Needs Attention,Standard,True,True,MVT-010672,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 07:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 07:32:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-04 22:32:00+00:00,1,2026-09-09 13:32:00+00:00,85.43,41.0,8.54,0.0,0.05,0,0,0,0
C006502,At Risk,Standard,True,True,AB-006502,HP_RETENTION_AB_2026_09,split_test,2026-09-07 19:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 19:46:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 09:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106252,At Risk,Standard,True,True,MVT-006252,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 14:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 14:10:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 17:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101074,At Risk,High,True,True,MVT-001074,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 07:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 07:54:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 18:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114161,At Risk,Standard,True,True,MVT-014161,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 17:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 17:44:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 04:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109829,Needs Attention,High,True,True,MVT-009829,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 05:19:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 05:19:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 08:19:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116154,At Risk,Standard,True,True,MVT-016154,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 11:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 11:32:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 00:32:00+00:00,1,2026-09-05 08:32:00+00:00,50.75,22.8,5.08,0.0,0.05,0,0,0,0
C004128,At Risk,Medium,True,True,AB-004128,HP_RETENTION_AB_2026_09,split_test,2026-09-05 10:49:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 10:49:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 12:49:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006262,At Risk,Standard,True,True,AB-006262,HP_RETENTION_AB_2026_09,split_test,2026-09-01 10:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 10:32:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 03:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007295,Needs Attention,Standard,True,True,AB-007295,HP_RETENTION_AB_2026_09,split_test,2026-09-02 14:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 14:41:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116631,Needs Attention,Standard,True,True,MVT-016631,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 11:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 11:09:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 01:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116691,Needs Attention,Medium,True,True,MVT-016691,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 17:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 17:23:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 04:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C104605,At Risk,High,True,True,MVT-004605,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 23:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 23:45:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C101057,Needs Attention,Medium,True,True,MVT-001057,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 19:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:02:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 00:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005611,At Risk,Standard,True,False,AB-005611,HP_RETENTION_AB_2026_09,split_test,2026-09-02 07:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 07:02:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 12:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103621,At Risk,Medium,True,True,MVT-003621,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 05:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 05:01:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 15:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104694,Needs Attention,Standard,True,True,MVT-004694,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 23:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:00:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 16:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117625,At Risk,Standard,True,True,MVT-017625,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 02:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:05:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 17:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113183,At Risk,Medium,True,True,MVT-013183,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 13:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:42:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 02:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006764,At Risk,Standard,True,True,AB-006764,HP_RETENTION_AB_2026_09,split_test,2026-09-05 14:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 14:15:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 02:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103256,At Risk,Standard,True,True,MVT-003256,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 17:50:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 17:50:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 23:50:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007308,At Risk,High,True,True,AB-007308,HP_RETENTION_AB_2026_09,split_test,2026-09-06 18:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 18:59:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 08:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106788,Needs Attention,High,True,True,MVT-006788,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 08:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 08:46:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 16:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101184,At Risk,Standard,True,True,MVT-001184,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 11:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 11:16:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 22:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108668,At Risk,Standard,True,True,MVT-008668,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 05:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 05:52:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 16:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117448,At Risk,Standard,True,True,MVT-017448,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 21:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 21:28:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 22:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116405,Needs Attention,High,True,True,MVT-016405,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 18:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 18:42:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 20:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111586,Needs Attention,Standard,True,True,MVT-011586,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 02:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:34:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C110680,At Risk,Standard,True,True,MVT-010680,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 04:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 04:34:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 20:34:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102380,At Risk,Standard,True,True,MVT-002380,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 15:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 15:59:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 01:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005959,Needs Attention,Medium,True,True,AB-005959,HP_RETENTION_AB_2026_09,split_test,2026-09-03 17:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 17:01:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 23:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101712,Needs Attention,High,True,True,MVT-001712,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 02:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 02:36:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 05:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108774,Needs Attention,Standard,True,True,MVT-008774,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 01:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:48:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 12:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108128,At Risk,Medium,True,True,MVT-008128,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 22:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 22:12:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 01:12:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113315,At Risk,High,True,True,MVT-013315,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 19:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 19:38:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 21:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C114882,At Risk,Medium,True,True,MVT-014882,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 12:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 12:45:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 04:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007720,At Risk,High,True,True,AB-007720,HP_RETENTION_AB_2026_09,split_test,2026-09-02 23:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:00:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 00:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104550,At Risk,Standard,True,True,MVT-004550,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 12:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:59:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 05:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103807,At Risk,Standard,True,True,MVT-003807,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 18:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:07:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115623,At Risk,Standard,True,True,MVT-015623,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 06:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 06:40:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 15:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
